case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_86856d2a0249399206,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,191556,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2001-07-27_2000다56822.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=191556,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2001-07-27,high,"[""structured:선고일자""]",2000다56822,손해배상(자),민사,191556,191556,2000다56822,손해배상(자),대법원,대법원,민사,2001-07-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=191556,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""충돌""]","[""premises_liability""]","[""premises_liability""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,242330502d4044ac27a5171bda4699cf151c3c8c7309dc67704b2894e84f5c5c,7654,True,[],False,[],not_attempted,none,[],FAM_9f1651261cd4971f,KR_86856d2a0249399206
KR_7550b6a00f325a5aa6,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67744,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2005-10-14_2004다52705.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67744,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2005-10-14,high,"[""structured:선고일자""]",2004다52705,대여금,민사,67744,67744,2004다52705,대여금,대법원,대법원,민사,2005-10-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67744,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""사망""]",[],[],True,True,False,True,True,False,True,False,"{""fact_has_causation"":false,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}","[""fact_has_causation""]",False,5,False,False,"[""사망""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,e7e4ec810e16e3c991480db3a091277341a023aff6b7dabe2ca95bf0db147e77,1540,False,"[""opinion_text_too_short"",""substantive_civil_liability_not_confirmed"",""contract_only"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_e81ffd9be6f7ace0,KR_7550b6a00f325a5aa6
KR_c14baa5c568c780049,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,173010,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-11-14_2011다82063_82070.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=173010,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-11-14,high,"[""structured:선고일자""]","2011다82063,82070",보험금·손해배상(자),민사,173010,173010,"2011다82063,82070",보험금·손해배상(자),대법원,대법원,민사,2013-11-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=173010,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""교통사고""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실"",""주의의무"",""상해""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d96e101d6171d6774bc8c3505ef78cc81ed69e6b8442c33cd19a2a5bd5b41e9a,5341,True,[],False,[],not_attempted,none,[],FAM_08e7655ef8c51f8c,KR_c14baa5c568c780049
KR_c8b9b0192005f17e21,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,218973,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2021-04-15_2020다281329.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=218973,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2021-04-15,high,"[""structured:선고일자""]",2020다281329,구상금,민사,218973,218973,2020다281329,구상금,대법원,대법원,민사,2021-04-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=218973,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,dcd4f441a20edad3362592d3c00b30300f57be17395589acc3f1b08609f2db57,3276,True,[],False,[],not_attempted,none,[],FAM_b23bcee42b61aa1d,KR_c8b9b0192005f17e21
KR_49b99af67207c913d3,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,84783,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-11-09_2004다41651_41668.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=84783,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-11-09,high,"[""structured:선고일자""]","2004다41651, 41668",손해배상(기),민사,84783,84783,"2004다41651, 41668",손해배상(기),대법원,대법원,민사,2006-11-09,https://www.law.go.kr/LSW/precInfoP.do?precSeq=84783,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,cfa2c84001ad0cfd71a295b217a51d0e5ea9f38511f6fb352189531f653f875e,3181,True,[],False,[],not_attempted,none,[],FAM_161e0a847d0e87ca,KR_49b99af67207c913d3
KR_346fc33bc7a7bcd2e8,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,84821,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-11-23_2004다45356.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=84821,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-11-23,high,"[""structured:선고일자""]",2004다45356,손해배상(기),민사,84821,84821,2004다45356,손해배상(기),대법원,대법원,민사,2006-11-23,https://www.law.go.kr/LSW/precInfoP.do?precSeq=84821,other_civil_liability,other_civil_liability,medium,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a3b43f83b73245418619809b6f1ddb3a60fb06bc13e02b5a5f23fcd4aabea876,5238,True,[],False,[],not_attempted,none,[],FAM_06a1d2a65415bf2f,KR_346fc33bc7a7bcd2e8
KR_04db8e24a191a169cf,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,146663,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-07-22_2010다20211.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=146663,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-07-22,high,"[""structured:선고일자""]",2010다20211,물품대금,민사,146663,146663,2010다20211,물품대금,대법원,대법원,민사,2010-07-22,https://www.law.go.kr/LSW/precInfoP.do?precSeq=146663,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실"",""주의의무""]","[""vicarious_liability"",""negligent_supervision""]","[""vicarious_liability"",""negligent_supervision""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""사용자책임"",""불법행위"",""과실"",""주의의무""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f254ba82e993e7acb1d2bc9ac1cb64c64c80ea18ea480215c0144cc29fbb1606,7192,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_7969a109e75a7ea8,KR_04db8e24a191a169cf
KR_d28a5b6b3ab9062b83,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,140247,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-05-28_2008다89965.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=140247,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-05-28,high,"[""structured:선고일자""]",2008다89965,손해배상,민사,140247,140247,2008다89965,손해배상,대법원,대법원,민사,2009-05-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=140247,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실"",""주의의무"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b6ef329a4f80aca4fdf922f5c0d7a42d0975268193db3e6767543938472d25b8,7880,True,[],False,[],not_attempted,none,[],FAM_08088734a3703f3d,KR_d28a5b6b3ab9062b83
KR_d24b2b162fcdf942c7,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,144008,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-05-13_2007다82059.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=144008,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-05-13,high,"[""structured:선고일자""]",2007다82059,구상금,민사,144008,144008,2007다82059,구상금,대법원,대법원,민사,2010-05-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=144008,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""추락"",""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""불법행위"",""과실"",""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,ead4c20fff6e222ed50cef560681f79f82cc6f3d02332868eb184003721a1414,4540,True,[],False,[],not_attempted,none,[],FAM_2fc4a07574cd023a,KR_d24b2b162fcdf942c7
KR_45403598ef5a436af7,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68424,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-01-25_2004다51825.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68424,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-01-25,high,"[""structured:선고일자""]",2004다51825,손해배상(기),민사,68424,68424,2004다51825,손해배상(기),대법원,대법원,민사,2007-01-25,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68424,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,9e5d15c44d95b3b515a929cb9ff8fd1d8251a24a5dbf899b8cf61666646a351f,4337,True,[],False,[],not_attempted,none,[],FAM_d06c183e12ecff68,KR_45403598ef5a436af7
KR_08b128f8883fa3bf0c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,179423,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-10-15_2012다64253.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=179423,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-10-15,high,"[""structured:선고일자""]",2012다64253,손해배상(기),민사,179423,179423,2012다64253,손해배상(기),대법원,대법원,민사,2015-10-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=179423,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,535595ec5ab5c3268c6e77f9a907bba83fd2701221ccc5a036c26661eb846194,6418,True,[],False,[],not_attempted,none,[],FAM_67cada9c040b8241,KR_08b128f8883fa3bf0c
KR_cc481ae6e28226120e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,145107,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-04-29_2009다40615.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=145107,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-04-29,high,"[""structured:선고일자""]",2009다40615,손해배상,민사,145107,145107,2009다40615,손해배상,대법원,대법원,민사,2010-04-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=145107,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]",[],[],True,True,True,True,True,True,False,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b92c6d33089ca54c8304418840fd928c2769d1675fe08f1254d5df0d05f25e27,4384,True,[],False,[],not_attempted,none,[],FAM_94402a9de9b10b08,KR_cc481ae6e28226120e
KR_d1886c28a4e2e1fe3c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,126247,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-04-19_2004다60072_60089.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=126247,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-04-19,high,"[""structured:선고일자""]","2004다60072, 60089",공사대금·손해배상(기),민사,126247,126247,"2004다60072, 60089",공사대금·손해배상(기),대법원,대법원,민사,2007-04-19,https://www.law.go.kr/LSW/precInfoP.do?precSeq=126247,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,cdc7af48fcea02f95c953c31665bfc4ae659a36dd6d125026080eaf825cfec9c,15650,True,[],False,[],not_attempted,none,[],FAM_2004d185ac715dab,KR_d1886c28a4e2e1fe3c
KR_bfdf48e7320386c11c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,173153,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2014-03-27_2012다87263.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=173153,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2014-03-27,high,"[""structured:선고일자""]",2012다87263,손해배상(자),민사,173153,173153,2012다87263,손해배상(자),대법원,대법원,민사,2014-03-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=173153,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""과실""]",[],[],True,True,False,True,True,True,False,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,5,True,True,"[""손해배상"",""불법행위"",""과실"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,834afe8de8492e5834a54828fe7fcad70ba1247d19aec32cda1c298bc63ab8aa,2064,True,[],False,[],not_attempted,none,[],FAM_a07a709934894af4,KR_bfdf48e7320386c11c
KR_bae10613d6bd515082,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68512,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-03-16_2006다83802.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68512,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-03-16,high,"[""structured:선고일자""]",2006다83802,부당이득금반환,민사,68512,68512,2006다83802,부당이득금반환,대법원,대법원,민사,2007-03-16,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68512,other_civil_liability,other_civil_liability,high,"[""부당이득""]",[],[],True,True,True,True,False,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":false,""fact_has_parties"":true}","[""fact_has_harm""]",False,6,False,False,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,787ce6bc94283f785721c25f73046964fd4d6e9660380ec0569e29f3b3ae843e,3935,False,"[""substantive_civil_liability_not_confirmed"",""administrative_only"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_743481b5d23331bb,KR_bae10613d6bd515082
